id,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,userID,year,month,day,hour,dayofweek,is_weekend,season,session_duration,charging_duration,isRegisteredUser,WhPerMile,kWhRequested,milesRequested,minutesAvailable,modifiedAt,paymentRequired,requestedDeparture
5c5e2d36f9af8b0e60dfd629,2019-01-23 16:46:08-08:00,2019-01-23 17:59:10-08:00,2019-01-23 17:59:05-08:00,3.56,2_39_129_17_2019-01-24 00:46:07.824845,2,ca-307,2-39-129-17,774.0,2019,1,23,16,2,0,Winter,1.2172222222222222,1.2158333333333333,True,400.0,8.0,20.0,60.0,2019-01-23 16:46:08-08:00,True,2019-01-23 17:46:08-08:00
5c5e2d36f9af8b0e60dfd62b,2019-01-23 18:22:52-08:00,2019-01-23 19:48:08-08:00,2019-01-23 19:48:03-08:00,4.784,2_39_129_17_2019-01-24 02:22:52.355864,2,ca-307,2-39-129-17,1164.0,2019,1,23,18,2,0,Winter,1.4211111111111112,1.4197222222222223,True,550.0,16.5,30.0,170.0,2019-01-23 18:22:59-08:00,True,2019-01-23 21:12:52-08:00
5c5f7eb1f9af8b115cf6125a,2019-01-24 09:34:29-08:00,2019-01-24 17:05:03-08:00,2019-01-24 16:47:30-08:00,0.946,2_39_129_17_2019-01-24 17:34:29.441332,2,ca-307,2-39-129-17,-1,2019,1,24,9,3,0,Winter,7.509444444444444,7.216944444444445,False,,,,,,,
5c5f7eb1f9af8b115cf61273,2019-01-24 18:03:30-08:00,2019-01-24 22:35:24-08:00,2019-01-24 22:35:20-08:00,15.116,2_39_129_17_2019-01-25 02:03:29.935592,2,ca-307,2-39-129-17,838.0,2019,1,24,18,3,0,Winter,4.531666666666666,4.530555555555556,True,433.0,30.31,70.0,276.0,2019-01-24 18:03:48-08:00,True,2019-01-24 22:39:30-08:00
5c60d02df9af8b149d7da38d,2019-01-25 13:11:49-08:00,2019-01-25 14:40:49-08:00,2019-01-25 14:40:32-08:00,9.384,2_39_129_17_2019-01-25 21:11:49.132365,2,ca-307,2-39-129-17,627.0,2019,1,25,13,4,0,Winter,1.4833333333333334,1.478611111111111,True,278.0,50.04,180.0,135.0,2019-01-25 14:40:19-08:00,True,2019-01-25 15:26:49-08:00
5c6221a6f9af8b17e68695c9,2019-01-26 16:18:13-08:00,2019-01-26 17:43:04-08:00,2019-01-26 17:42:56-08:00,9.372,2_39_129_17_2019-01-27 00:18:12.967321,2,ca-307,2-39-129-17,637.0,2019,1,26,16,5,1,Winter,1.4141666666666666,1.4119444444444444,True,283.0,39.62,140.0,207.0,2019-01-26 16:18:17-08:00,True,2019-01-26 19:45:13-08:00
5c63731ef9af8b1ae55a1da3,2019-01-27 01:47:51-08:00,2019-01-27 02:27:07-08:00,2019-01-27 02:26:07-08:00,3.263,2_39_129_17_2019-01-27 09:47:50.614590,2,ca-307,2-39-129-17,67.0,2019,1,27,1,6,1,Winter,0.6544444444444445,0.6377777777777778,True,275.0,59.95,218.0,386.0,2019-01-27 01:49:03-08:00,True,2019-01-27 08:13:51-08:00
5c661635f9af8b25a888a3f5,2019-01-29 13:30:37-08:00,2019-01-29 15:54:38-08:00,2019-01-29 14:25:38-08:00,6.145,2_39_129_17_2019-01-29 21:30:36.818590,2,ca-307,2-39-129-17,609.0,2019,1,29,13,1,0,Winter,2.4002777777777777,0.9169444444444445,True,200.0,20.0,100.0,106.0,2019-01-29 13:33:15-08:00,True,2019-01-29 15:16:37-08:00
5c661635f9af8b25a888a3fb,2019-01-29 17:43:20-08:00,2019-01-29 21:54:45-08:00,2019-01-29 20:33:42-08:00,18.748,2_39_129_17_2019-01-30 01:43:19.999600,2,ca-307,2-39-129-17,637.0,2019,1,29,17,1,0,Winter,4.190277777777778,2.8394444444444447,True,283.0,39.62,140.0,207.0,2019-01-29 17:43:23-08:00,True,2019-01-29 21:10:20-08:00
5c6767b9f9af8b2933b72e88,2019-01-30 18:20:54-08:00,2019-02-01 19:27:07-08:00,2019-01-30 22:51:33-08:00,15.75,2_39_129_17_2019-01-31 02:20:53.661205,2,ca-307,2-39-129-17,1152.0,2019,1,30,18,2,0,Winter,49.103611111111114,4.510833333333333,True,400.0,16.0,40.0,60.0,2019-01-30 18:23:33-08:00,True,2019-01-30 19:20:54-08:00
5c6cada9f9af8b3710acd39b,2019-02-03 09:12:18-08:00,2019-02-03 11:26:40-08:00,2019-02-03 11:16:13-08:00,13.378,2_39_129_17_2019-02-03 17:12:17.666786,2,ca-307,2-39-129-17,1346.0,2019,2,3,9,6,1,Winter,2.2394444444444446,2.0652777777777778,True,400.0,32.0,80.0,71.0,2019-02-03 09:13:06-08:00,True,2019-02-03 10:23:18-08:00
5c6dff2cf9af8b5dfa46720d,2019-02-04 15:33:30-08:00,2019-02-04 18:18:56-08:00,2019-02-04 17:32:00-08:00,5.979,2_39_129_17_2019-02-04 23:33:29.646987,2,ca-307,2-39-129-17,1366.0,2019,2,4,15,0,0,Winter,2.757222222222222,1.975,True,600.0,12.0,20.0,97.0,2019-02-04 15:36:34-08:00,True,2019-02-04 17:10:30-08:00
5c6dff2cf9af8b5dfa467213,2019-02-04 19:15:43-08:00,2019-02-04 20:54:44-08:00,2019-02-04 20:54:39-08:00,10.818,2_39_129_17_2019-02-05 03:15:42.584857,2,ca-307,2-39-129-17,754.0,2019,2,4,19,0,0,Winter,1.6502777777777777,1.6488888888888888,True,300.0,15.0,50.0,208.0,2019-02-04 19:15:47-08:00,True,2019-02-04 22:43:43-08:00
5c6dff2cf9af8b5dfa467217,2019-02-04 21:08:31-08:00,2019-02-04 23:10:01-08:00,2019-02-04 23:09:57-08:00,12.325,2_39_129_17_2019-02-05 05:08:30.971642,2,ca-307,2-39-129-17,1099.0,2019,2,4,21,0,0,Winter,2.025,2.023888888888889,True,438.0,35.04,80.0,114.0,2019-02-04 21:10:28-08:00,True,2019-02-04 23:02:31-08:00
5c6f50b4f9af8b613f0cb8e1,2019-02-05 16:41:24-08:00,2019-02-05 18:29:50-08:00,2019-02-05 17:17:00-08:00,1.586,2_39_129_17_2019-02-06 00:41:24.261723,2,ca-307,2-39-129-17,1746.0,2019,2,5,16,1,0,Winter,1.8072222222222223,0.5933333333333334,True,500.0,50.0,100.0,96.0,2019-02-05 16:41:42-08:00,True,2019-02-05 18:17:24-08:00
5c6f50b4f9af8b613f0cb8e6,2019-02-05 19:18:14-08:00,2019-02-06 06:49:39-08:00,2019-02-05 21:23:41-08:00,13.199,2_39_129_17_2019-02-06 03:18:14.506613,2,ca-307,2-39-129-17,754.0,2019,2,5,19,1,0,Winter,11.52361111111111,2.0908333333333333,True,300.0,15.0,50.0,208.0,2019-02-05 19:18:16-08:00,True,2019-02-05 22:46:14-08:00
5c70a233f9af8b660787ba51,2019-02-06 17:13:11-08:00,2019-02-07 06:13:31-08:00,2019-02-06 21:47:27-08:00,15.764,2_39_129_17_2019-02-07 01:13:11.453183,2,ca-307,2-39-129-17,838.0,2019,2,6,17,2,0,Winter,13.005555555555556,4.571111111111111,True,433.0,30.31,70.0,307.0,2019-02-06 17:13:21-08:00,True,2019-02-06 22:20:11-08:00
5c71f3b3f9af8b697b840183,2019-02-07 09:17:13-08:00,2019-02-07 17:34:24-08:00,2019-02-07 11:03:36-08:00,10.716,2_39_129_17_2019-02-07 17:17:13.164043,2,ca-307,2-39-129-17,69.0,2019,2,7,9,3,0,Winter,8.286388888888888,1.7730555555555556,True,200.0,20.0,100.0,310.0,2019-02-07 09:17:20-08:00,True,2019-02-07 14:27:13-08:00
5c71f3b3f9af8b697b84019c,2019-02-07 18:24:31-08:00,2019-02-07 19:26:11-08:00,2019-02-07 18:55:34-08:00,0.686,2_39_129_17_2019-02-08 02:24:30.976655,2,ca-307,2-39-129-17,-1,2019,2,7,18,3,0,Winter,1.0277777777777777,0.5175,False,,,,,,,
5c734533f9af8b6cb85f307e,2019-02-08 08:52:31-08:00,2019-02-08 18:42:15-08:00,2019-02-08 10:34:19-08:00,5.677,2_39_129_17_2019-02-08 16:52:31.327339,2,ca-307,2-39-129-17,712.0,2019,2,8,8,4,0,Winter,9.828888888888889,1.6966666666666668,True,600.0,18.0,30.0,457.0,2019-02-08 08:52:36-08:00,True,2019-02-08 16:29:31-08:00
5c7496a1f9af8b70272c6a77,2019-02-09 10:00:46-08:00,2019-02-09 10:25:19-08:00,2019-02-09 10:25:15-08:00,2.739,2_39_129_17_2019-02-09 18:00:45.665854,2,ca-307,2-39-129-17,291.0,2019,2,9,10,5,1,Winter,0.4091666666666667,0.40805555555555556,True,250.0,30.0,120.0,106.0,2019-02-09 10:00:48-08:00,True,2019-02-09 11:46:46-08:00
5c7739a9f9af8b76f66cfece,2019-02-11 15:15:57-08:00,2019-02-11 16:18:48-08:00,2019-02-11 16:18:40-08:00,3.075,2_39_129_17_2019-02-11 23:15:56.553005,2,ca-307,2-39-129-17,1236.0,2019,2,11,15,0,0,Winter,1.0475,1.0452777777777778,True,400.0,8.0,20.0,71.0,2019-02-11 15:27:59-08:00,True,2019-02-11 16:26:57-08:00
5c7739a9f9af8b76f66cfed5,2019-02-11 18:55:46-08:00,2019-02-11 19:30:04-08:00,2019-02-11 19:29:59-08:00,3.551,2_39_129_17_2019-02-12 02:55:46.054249,2,ca-307,2-39-129-17,313.0,2019,2,11,18,0,0,Winter,0.5716666666666667,0.5702777777777778,True,333.0,33.3,100.0,253.0,2019-02-11 18:56:35-08:00,True,2019-02-11 23:08:46-08:00
5c79dcb1f9af8b0284cabc61,2019-02-13 08:44:50-08:00,2019-02-13 19:00:45-08:00,2019-02-13 10:38:11-08:00,6.306,2_39_129_17_2019-02-13 16:44:49.567548,2,ca-307,2-39-129-17,712.0,2019,2,13,8,2,0,Winter,10.265277777777778,1.8891666666666667,True,600.0,12.0,20.0,492.0,2019-02-13 08:44:55-08:00,True,2019-02-13 16:56:50-08:00
5c7b2e31f9af8b05e35b9ffa,2019-02-14 09:00:33-08:00,2019-02-14 17:56:12-08:00,2019-02-14 11:00:39-08:00,6.708,2_39_129_17_2019-02-14 17:00:32.988301,2,ca-307,2-39-129-17,712.0,2019,2,14,9,3,0,Winter,8.9275,2.0016666666666665,True,600.0,12.0,20.0,492.0,2019-02-14 09:00:34-08:00,True,2019-02-14 17:12:33-08:00
5c7c7fb6f9af8b0931694ab7,2019-02-15 09:12:01-08:00,2019-02-15 18:38:49-08:00,2019-02-15 10:58:05-08:00,6.039,2_39_129_17_2019-02-15 17:12:01.163390,2,ca-307,2-39-129-17,712.0,2019,2,15,9,4,0,Winter,9.446666666666667,1.7677777777777777,True,600.0,12.0,20.0,446.0,2019-02-15 09:12:03-08:00,True,2019-02-15 16:38:01-08:00
5c807421f9af8b19630dc443,2019-02-18 15:53:36-08:00,2019-02-18 16:26:21-08:00,2019-02-18 16:26:16-08:00,2.451,2_39_129_17_2019-02-18 23:53:35.761643,2,ca-307,2-39-129-17,1309.0,2019,2,18,15,0,0,Winter,0.5458333333333333,0.5444444444444444,True,450.0,27.0,60.0,28.0,2019-02-18 16:05:38-08:00,True,2019-02-18 16:21:36-08:00
5c807421f9af8b19630dc445,2019-02-18 17:08:42-08:00,2019-02-18 19:12:00-08:00,2019-02-18 18:23:38-08:00,7.878,2_39_129_17_2019-02-19 01:08:42.441164,2,ca-307,2-39-129-17,1133.0,2019,2,18,17,0,0,Winter,2.055,1.248888888888889,True,400.0,8.0,20.0,60.0,2019-02-18 17:09:00-08:00,True,2019-02-18 18:08:42-08:00
5c81c5adf9af8b1cdd38afc0,2019-02-19 09:26:20-08:00,2019-02-19 19:23:05-08:00,2019-02-19 13:02:10-08:00,12.587,2_39_129_17_2019-02-19 17:26:20.164957,2,ca-307,2-39-129-17,712.0,2019,2,19,9,1,0,Winter,9.945833333333333,3.5972222222222223,True,600.0,24.0,40.0,446.0,2019-02-19 09:27:16-08:00,True,2019-02-19 16:52:20-08:00
5c81c5adf9af8b1cdd38afce,2019-02-19 20:05:23-08:00,2019-02-19 21:45:25-08:00,2019-02-19 21:45:16-08:00,9.975,2_39_129_17_2019-02-20 04:05:23.064026,2,ca-307,2-39-129-17,637.0,2019,2,19,20,1,0,Winter,1.6672222222222222,1.6647222222222222,True,283.0,39.62,140.0,207.0,2019-02-19 20:05:29-08:00,True,2019-02-19 23:32:23-08:00
5c831734f9af8b2211c24395,2019-02-20 08:29:59-08:00,2019-02-20 10:50:51-08:00,2019-02-20 09:18:14-08:00,1.923,2_39_129_17_2019-02-20 16:29:58.562000,2,ca-307,2-39-129-17,891.0,2019,2,20,8,2,0,Winter,2.347777777777778,0.8041666666666667,True,300.0,6.0,20.0,310.0,2019-02-20 08:30:05-08:00,True,2019-02-20 13:39:59-08:00
5c831734f9af8b2211c243c4,2019-02-20 18:47:21-08:00,2019-02-20 20:42:53-08:00,2019-02-20 19:17:49-08:00,0.843,2_39_129_17_2019-02-21 02:47:21.298118,2,ca-307,2-39-129-17,-1,2019,2,20,18,2,0,Winter,1.9255555555555555,0.5077777777777778,False,,,,,,,
5c8468b0f9af8b2ab2a98963,2019-02-21 08:53:49-08:00,2019-02-21 15:44:07-08:00,2019-02-21 10:37:01-08:00,10.802,2_39_129_17_2019-02-21 16:53:49.231137,2,ca-307,2-39-129-17,630.0,2019,2,21,8,3,0,Winter,6.838333333333333,1.72,True,400.0,20.0,50.0,218.0,2019-02-21 08:56:38-08:00,True,2019-02-21 12:31:49-08:00
5c85ac22f9af8b2e1152f4af,2019-02-22 09:30:08-08:00,2019-02-22 17:05:29-08:00,2019-02-22 11:37:52-08:00,5.576,2_39_129_17_2019-02-22 17:30:08.304455,2,ca-307,2-39-129-17,620.0,2019,2,22,9,4,0,Winter,7.589166666666666,2.128888888888889,True,500.0,15.0,30.0,461.0,2019-02-22 09:30:37-08:00,True,2019-02-22 17:11:08-08:00
5c85ac22f9af8b2e1152f4c3,2019-02-22 18:05:43-08:00,2019-02-22 21:18:29-08:00,2019-02-22 21:18:21-08:00,11.143,2_39_129_17_2019-02-23 02:05:42.985253,2,ca-307,2-39-129-17,1021.0,2019,2,22,18,4,0,Winter,3.2127777777777777,3.2105555555555556,True,600.0,36.0,60.0,318.0,2019-02-22 18:19:20-08:00,True,2019-02-22 23:23:43-08:00
5c86fd92f9af8b52e1fbc0d6,2019-02-23 07:51:53-08:00,2019-02-23 09:40:50-08:00,2019-02-23 09:40:42-08:00,9.206,2_39_129_17_2019-02-23 15:51:52.995438,2,ca-307,2-39-129-17,675.0,2019,2,23,7,5,1,Winter,1.8158333333333334,1.813611111111111,True,313.0,25.04,80.0,149.0,2019-02-23 07:52:35-08:00,True,2019-02-23 10:20:53-08:00
5c86fd92f9af8b52e1fbc0de,2019-02-23 10:12:50-08:00,2019-02-23 12:01:08-08:00,2019-02-23 11:27:34-08:00,7.887,2_39_129_17_2019-02-23 18:12:49.827836,2,ca-307,2-39-129-17,1133.0,2019,2,23,10,5,1,Winter,1.805,1.2455555555555555,True,400.0,8.0,20.0,60.0,2019-02-23 10:13:25-08:00,True,2019-02-23 11:12:50-08:00
5c86fd92f9af8b52e1fbc0e2,2019-02-23 12:03:18-08:00,2019-02-23 15:53:30-08:00,2019-02-23 14:55:02-08:00,9.797,2_39_129_17_2019-02-23 20:03:18.019669,2,ca-307,2-39-129-17,1726.0,2019,2,23,12,5,1,Winter,3.8366666666666664,2.862222222222222,True,600.0,36.0,60.0,720.0,2019-02-23 12:10:13-08:00,True,2019-02-24 00:03:18-08:00
5c89a09ef9af8b5fb6fbca4f,2019-02-25 19:56:26-08:00,2019-02-25 21:04:53-08:00,2019-02-25 21:04:44-08:00,8.01,2_39_129_17_2019-02-26 03:56:26.476212,2,ca-307,2-39-129-17,313.0,2019,2,25,19,0,0,Winter,1.1408333333333334,1.1383333333333334,True,333.0,59.94,180.0,143.0,2019-02-25 19:56:44-08:00,True,2019-02-25 22:19:26-08:00
5c8af222f9af8b67ed535e8e,2019-02-26 19:33:16-08:00,2019-02-27 06:48:38-08:00,2019-02-26 21:26:52-08:00,12.312,2_39_129_17_2019-02-27 03:33:15.525778,2,ca-307,2-39-129-17,754.0,2019,2,26,19,1,0,Winter,11.25611111111111,1.8933333333333333,True,300.0,15.0,50.0,187.0,2019-02-26 19:33:25-08:00,True,2019-02-26 22:40:16-08:00
5c8c43a4f9af8b6bf29bc2c3,2019-02-27 08:40:53-08:00,2019-02-27 17:05:21-08:00,2019-02-27 17:01:44-08:00,47.892,2_39_129_17_2019-02-27 16:40:52.606886,2,ca-307,2-39-129-17,1316.0,2019,2,27,8,2,0,Winter,8.407777777777778,8.3475,True,240.0,48.0,200.0,483.0,2019-02-27 08:43:57-08:00,True,2019-02-27 16:43:53-08:00
5c8c43a4f9af8b6bf29bc2e2,2019-02-27 18:11:37-08:00,2019-02-27 20:12:36-08:00,2019-02-27 19:28:13-08:00,7.881,2_39_129_17_2019-02-28 02:11:37.413306,2,ca-307,2-39-129-17,1133.0,2019,2,27,18,2,0,Winter,2.016388888888889,1.2766666666666666,True,400.0,8.0,20.0,60.0,2019-02-27 18:12:18-08:00,True,2019-02-27 19:11:37-08:00
5c8d951df9af8b70464df44e,2019-02-28 08:56:20-08:00,2019-02-28 19:12:54-08:00,2019-02-28 15:36:34-08:00,1.272,2_39_129_17_2019-02-28 16:56:20.262881,2,ca-307,2-39-129-17,-1,2019,2,28,8,3,0,Winter,10.276111111111112,6.670555555555556,False,,,,,,,
5c903811f9af8b77188eb6ff,2019-03-02 09:38:36-08:00,2019-03-02 11:53:47-08:00,2019-03-02 11:53:42-08:00,14.99,2_39_129_17_2019-03-02 17:38:36.509843,2,ca-307,2-39-129-17,1105.0,2019,3,2,9,5,1,Spring,2.2530555555555556,2.2516666666666665,True,400.0,20.0,50.0,176.0,2019-03-02 09:40:31-08:00,True,2019-03-02 12:34:36-08:00
5c903811f9af8b77188eb709,2019-03-02 19:14:44-08:00,2019-03-03 11:33:25-08:00,2019-03-02 22:45:18-08:00,12.292,2_39_129_17_2019-03-03 03:14:44.404777,2,ca-307,2-39-129-17,838.0,2019,3,2,19,5,1,Spring,16.31138888888889,3.5094444444444446,True,433.0,34.64,80.0,307.0,2019-03-02 19:14:59-08:00,True,2019-03-03 00:21:44-08:00
5c92db1df9af8b020ee75d21,2019-03-04 09:12:32-08:00,2019-03-04 19:01:09-08:00,2019-03-04 10:23:53-08:00,3.914,2_39_129_17_2019-03-04 17:12:32.096958,2,ca-307,2-39-129-17,567.0,2019,3,4,9,0,0,Spring,9.810277777777777,1.1891666666666667,True,333.0,6.66,20.0,428.0,2019-03-04 09:12:40-08:00,True,2019-03-04 16:20:32-08:00
5c92db1df9af8b020ee75d35,2019-03-04 19:26:02-08:00,2019-03-04 22:23:07-08:00,2019-03-04 21:21:14-08:00,12.454,2_39_129_17_2019-03-05 03:26:02.151930,2,ca-307,2-39-129-17,754.0,2019,3,4,19,0,0,Spring,2.951388888888889,1.92,True,300.0,15.0,50.0,187.0,2019-03-04 19:26:28-08:00,True,2019-03-04 22:33:02-08:00
5c942ca4f9af8b06b04b3bbb,2019-03-05 18:45:15-08:00,2019-03-06 06:34:26-08:00,2019-03-05 21:56:10-08:00,15.761,2_39_129_17_2019-03-06 02:45:15.155199,2,ca-307,2-39-129-17,838.0,2019,3,5,18,1,0,Spring,11.819722222222222,3.1819444444444445,True,433.0,34.64,80.0,307.0,2019-03-06 06:34:20-08:00,True,2019-03-05 23:52:15-08:00
5c957e1cf9af8b42f440aef9,2019-03-06 09:28:38-08:00,2019-03-06 11:31:23-08:00,2019-03-06 10:06:12-08:00,5.009,2_39_129_17_2019-03-06 17:28:37.887258,2,ca-307,2-39-129-17,1481.0,2019,3,6,9,2,0,Spring,2.0458333333333334,0.6261111111111111,True,400.0,8.0,20.0,61.0,2019-03-06 10:33:54-08:00,True,2019-03-06 10:29:38-08:00
5c96cfa4f9af8b483246661e,2019-03-07 08:44:27-08:00,2019-03-07 17:38:20-08:00,2019-03-07 10:19:31-08:00,4.966,2_39_129_17_2019-03-07 16:44:27.321126,2,ca-307,2-39-129-17,562.0,2019,3,7,8,3,0,Spring,8.898055555555555,1.5844444444444445,True,300.0,6.0,20.0,406.0,2019-03-07 14:33:44-08:00,True,2019-03-07 15:30:27-08:00
5c98211ff9af8b4c40af6ba4,2019-03-08 09:07:26-08:00,2019-03-08 18:44:12-08:00,2019-03-08 10:21:51-08:00,4.209,2_39_129_17_2019-03-08 17:07:25.733934,2,ca-307,2-39-129-17,567.0,2019,3,8,9,4,0,Spring,9.612777777777778,1.2402777777777778,True,333.0,6.66,20.0,508.0,2019-03-08 09:07:31-08:00,True,2019-03-08 17:35:26-08:00
5c9c15a2f9af8b56f42df541,2019-03-11 09:06:56-07:00,2019-03-11 18:54:10-07:00,2019-03-11 10:19:06-07:00,4.005,2_39_129_17_2019-03-11 16:06:55.569682,2,ca-307,2-39-129-17,567.0,2019,3,11,9,0,0,Spring,9.787222222222223,1.2027777777777777,True,333.0,6.66,20.0,508.0,2019-03-11 09:07:07-07:00,True,2019-03-11 17:34:56-07:00
5c9d6723f9af8b5a7cdac98d,2019-03-12 09:03:31-07:00,2019-03-12 16:17:07-07:00,2019-03-12 11:16:58-07:00,7.711,2_39_129_17_2019-03-12 16:03:30.623426,2,ca-307,2-39-129-17,712.0,2019,3,12,9,1,0,Spring,7.226666666666667,2.2241666666666666,True,600.0,18.0,30.0,378.0,2019-03-12 09:03:42-07:00,True,2019-03-12 15:21:31-07:00
5c9d6723f9af8b5a7cdac9a9,2019-03-12 16:48:00-07:00,2019-03-13 06:24:46-07:00,2019-03-12 21:13:08-07:00,15.11,2_39_129_17_2019-03-12 23:47:59.523047,2,ca-307,2-39-129-17,838.0,2019,3,12,16,1,0,Spring,13.612777777777778,4.418888888888889,True,433.0,34.64,80.0,307.0,2019-03-12 16:48:07-07:00,True,2019-03-12 21:55:00-07:00
5c9eb8a0f9af8b5e07a3fee9,2019-03-13 08:47:02-07:00,2019-03-13 12:30:25-07:00,2019-03-13 11:51:58-07:00,8.896,2_39_129_17_2019-03-13 15:47:01.540567,2,ca-307,2-39-129-17,562.0,2019,3,13,8,2,0,Spring,3.7230555555555553,3.082222222222222,True,300.0,9.0,30.0,351.0,2019-03-13 12:01:33-07:00,True,2019-03-13 14:38:02-07:00
5c9eb8a0f9af8b5e07a3fefd,2019-03-13 12:52:16-07:00,2019-03-13 14:08:35-07:00,2019-03-13 13:54:59-07:00,0.967,2_39_129_17_2019-03-13 19:52:16.252200,2,ca-307,2-39-129-17,-1,2019,3,13,12,2,0,Spring,1.2719444444444445,1.0452777777777778,False,,,,,,,
5c9eb8a0f9af8b5e07a3ff09,2019-03-13 18:40:46-07:00,2019-03-13 21:15:38-07:00,2019-03-13 20:32:56-07:00,12.155,2_39_129_17_2019-03-14 01:40:45.739735,2,ca-307,2-39-129-17,754.0,2019,3,13,18,2,0,Spring,2.581111111111111,1.8694444444444445,True,300.0,15.0,50.0,187.0,2019-03-13 18:40:50-07:00,True,2019-03-13 21:47:46-07:00
5c9eb8a0f9af8b5e07a3ff0b,2019-03-13 21:27:59-07:00,2019-03-13 22:14:18-07:00,2019-03-13 22:14:09-07:00,2.704,2_39_129_17_2019-03-14 04:27:59.021360,2,ca-307,2-39-129-17,637.0,2019,3,13,21,2,0,Spring,0.7719444444444444,0.7694444444444445,True,283.0,39.62,140.0,207.0,2019-03-13 21:28:03-07:00,True,2019-03-14 00:54:59-07:00
5ca00a23f9af8b61d0e59b6d,2019-03-14 08:52:33-07:00,2019-03-14 17:17:13-07:00,2019-03-14 12:58:03-07:00,14.336,2_39_129_17_2019-03-14 15:52:32.840435,2,ca-307,2-39-129-17,712.0,2019,3,14,8,3,0,Spring,8.411111111111111,4.091666666666667,True,600.0,36.0,60.0,417.0,2019-03-14 08:58:28-07:00,True,2019-03-14 15:49:33-07:00
5ca15ba1f9af8b656c85efd0,2019-03-15 09:13:38-07:00,2019-03-15 17:10:08-07:00,2019-03-15 10:34:05-07:00,4.571,2_39_129_17_2019-03-15 16:13:37.867562,2,ca-307,2-39-129-17,712.0,2019,3,15,9,4,0,Spring,7.941666666666666,1.3408333333333333,True,600.0,12.0,20.0,417.0,2019-03-15 09:13:47-07:00,True,2019-03-15 16:10:38-07:00
5ca15ba1f9af8b656c85efec,2019-03-15 20:39:19-07:00,2019-03-15 21:56:02-07:00,2019-03-15 21:55:57-07:00,4.181,2_39_129_17_2019-03-16 03:39:18.918234,2,ca-307,2-39-129-17,1161.0,2019,3,15,20,4,0,Spring,1.2786111111111111,1.2772222222222223,True,400.0,16.0,40.0,128.0,2019-03-15 20:40:16-07:00,True,2019-03-15 22:47:19-07:00
5ca2ad12f9af8b68e0cb5d55,2019-03-16 15:03:22-07:00,2019-03-16 16:59:06-07:00,2019-03-16 16:29:20-07:00,4.392,2_39_129_17_2019-03-16 22:03:22.054270,2,ca-307,2-39-129-17,1746.0,2019,3,16,15,5,1,Spring,1.9288888888888889,1.4327777777777777,True,458.0,45.8,100.0,96.0,2019-03-16 16:58:53-07:00,True,2019-03-16 16:39:22-07:00
5ca3fe91f9af8b714ff4d9c7,2019-03-17 10:35:16-07:00,2019-03-17 10:59:38-07:00,2019-03-17 10:59:30-07:00,2.766,2_39_129_17_2019-03-17 17:35:16.113133,2,ca-307,2-39-129-17,248.0,2019,3,17,10,6,1,Spring,0.4061111111111111,0.4038888888888889,True,250.0,5.0,20.0,52.0,2019-03-17 10:35:38-07:00,True,2019-03-17 11:27:16-07:00
5ca55025f9af8b74ba3b0a69,2019-03-18 08:38:58-07:00,2019-03-18 17:23:20-07:00,2019-03-18 12:25:52-07:00,13.086,2_39_129_17_2019-03-18 15:38:57.541764,2,ca-307,2-39-129-17,712.0,2019,3,18,8,0,0,Spring,8.739444444444445,3.7816666666666667,True,600.0,30.0,50.0,474.0,2019-03-18 08:39:09-07:00,True,2019-03-18 16:32:58-07:00
5ca6a1a0f9af8b78250120ce,2019-03-19 08:58:08-07:00,2019-03-19 17:38:58-07:00,2019-03-19 10:44:59-07:00,10.988,2_39_129_17_2019-03-19 15:58:08.065462,2,ca-307,2-39-129-17,1105.0,2019,3,19,8,1,0,Spring,8.680555555555555,1.7808333333333333,True,400.0,36.0,90.0,493.0,2019-03-19 08:58:11-07:00,True,2019-03-19 17:11:08-07:00
5ca6a1a0f9af8b78250120e8,2019-03-19 20:26:54-07:00,2019-03-19 22:40:06-07:00,2019-03-19 22:39:42-07:00,12.47,2_39_129_17_2019-03-20 03:26:54.358109,2,ca-307,2-39-129-17,1099.0,2019,3,19,20,1,0,Spring,2.22,2.2133333333333334,True,438.0,35.04,80.0,131.0,2019-03-19 20:27:47-07:00,True,2019-03-19 22:37:54-07:00
5ca7f325f9af8b7e082a4ab0,2019-03-20 08:46:15-07:00,2019-03-20 12:15:03-07:00,2019-03-20 09:48:11-07:00,6.51,2_39_129_17_2019-03-20 15:46:14.922345,2,ca-307,2-39-129-17,1105.0,2019,3,20,8,2,0,Spring,3.48,1.0322222222222222,True,400.0,36.0,90.0,401.0,2019-03-20 08:46:18-07:00,True,2019-03-20 15:27:15-07:00
5ca7f325f9af8b7e082a4ad3,2019-03-20 19:00:13-07:00,2019-03-21 06:38:15-07:00,2019-03-20 21:51:42-07:00,9.577,2_39_129_17_2019-03-21 02:00:12.680649,2,ca-307,2-39-129-17,838.0,2019,3,20,19,2,0,Spring,11.633888888888889,2.8580555555555556,True,433.0,34.64,80.0,307.0,2019-03-20 19:00:55-07:00,True,2019-03-21 00:07:13-07:00
